Category,Technique,Color
Jump,single_axel,#FF9999
Jump,single_salchow,#FF8888
Jump,single_loop,#FF7777
Jump,single_lutz,#FF6666
Jump,single_toeloop,#FFB399
Jump,single_flip,#FFAA88
Jump,single_euler,#FF9988
Jump,double_axel,#FF8877
Jump,double_salchow,#FFCC99
Jump,double_loop,#FFBB88
Jump,double_lutz,#FFAA77
Jump,double_toeloop,#FF9966
Jump,double_flip,#FFDD99
Jump,triple_axel,#FFCC88
Jump,triple_salchow,#FFBB77
Jump,triple_loop,#FFAA66
Jump,triple_lutz,#FFEE99
Jump,triple_toeloop,#FFDD88
Jump,triple_flip,#FFCC77
Jump,quad_axel,#FFBB66
Jump,quad_salchow,#FFFF99
Jump,quad_loop,#FFFF88
Jump,quad_lutz,#FFFF77
Jump,quad_toeloop,#FFFF66
Jump,quad_flip,#FFCCAA
Spin,sit_spin,#99CCFF
Spin,camel_spin,#88BBFF
Spin,upright_spin,#77AAFF
Spin,layback_spin,#66A0FF
Spin,fly_sit_spin,#5599FF
Spin,fly_camel_spin,#4488FF
Step,choreo_sequence,#55FF55
Other,back_flip,#FF99FF
